Time	Concentration
604   	0.19323
605   	0.19322
606   	0.19321
607   	0.1932
608   	0.19319
609   	0.19318
610   	0.19317
611   	0.19316
612   	0.19315
613   	0.19314
614   	0.19313
615   	0.19312
616   	0.19311
617   	0.1931
618   	0.19309
619   	0.19308
620   	0.19307
621   	0.19306
622   	0.19305
623   	0.19304
624   	0.19303
625   	0.19302
626   	0.19301
627   	0.193 
628   	0.19299
629   	0.19298
630   	0.19297
631   	0.19296
632   	0.19295
633   	0.19294
634   	0.19293
635   	0.19292
636   	0.19291
637   	0.1929
638   	0.19289
639   	0.19288
640   	0.19287
641   	0.19286
642   	0.19285
643   	0.19284
644   	0.19283
645   	0.19282
646   	0.19281
647   	0.1928
648   	0.19279
649   	0.19278
650   	0.19277
651   	0.19276
652   	0.19275
653   	0.19274
654   	0.19273
655   	0.19272
656   	0.19272
657   	0.19271
658   	0.1927
659   	0.19269
660   	0.19268
661   	0.19267
662   	0.19266
663   	0.19265
664   	0.19264
665   	0.19263
666   	0.19262
667   	0.19261
668   	0.1926
669   	0.19259
670   	0.19258
671   	0.19257
672   	0.19256
673   	0.19255
674   	0.19254
675   	0.19253
676   	0.19252
677   	0.19251
678   	0.1925
679   	0.19249
680   	0.19248
681   	0.19247
682   	0.19246
683   	0.19245
684   	0.19244
685   	0.19243
686   	0.19242
687   	0.19241
688   	0.1924
689   	0.19239
690   	0.19238
691   	0.19237
692   	0.19236
693   	0.19235
694   	0.19234
695   	0.19233
696   	0.19232
697   	0.19231
698   	0.1923
699   	0.19229
700   	0.19228
701   	0.19228
702   	0.19227
703   	0.19226
704   	0.19225
705   	0.19224
706   	0.19223
707   	0.19222
708   	0.19221
709   	0.1922
710   	0.19219
711   	0.19218
712   	0.19217
713   	0.19216
714   	0.19215
715   	0.19214
716   	0.19213
717   	0.19212
718   	0.19211
719   	0.1921
720   	0.19209
721   	0.19208
722   	0.19207
723   	0.19206
724   	0.19205
725   	0.19204
726   	0.19203
727   	0.19202
728   	0.19201
729   	0.192 
730   	0.19199
731   	0.19198
732   	0.19197
733   	0.19197
734   	0.19196
735   	0.19195
736   	0.19194
737   	0.19193
738   	0.19192
739   	0.19191
740   	0.1919
741   	0.19189
742   	0.19188
743   	0.19187
744   	0.19186
745   	0.19185
746   	0.19184
747   	0.19183
748   	0.19182
749   	0.19181
750   	0.1918
751   	0.19179
752   	0.19178
753   	0.19177
754   	0.19176
755   	0.19175
756   	0.19174
757   	0.19173
758   	0.19172
759   	0.19171
760   	0.19171
761   	0.1917
762   	0.19169
763   	0.19168
764   	0.19167
765   	0.19166
766   	0.19165
767   	0.19164
768   	0.19163
769   	0.19162
770   	0.19161
771   	0.1916
772   	0.19159
773   	0.19158
774   	0.19157
775   	0.19156
776   	0.19155
777   	0.19154
778   	0.19153
779   	0.19152
780   	0.19151
781   	0.1915
782   	0.19149
783   	0.19149
784   	0.19148
785   	0.19147
786   	0.19146
787   	0.19145
788   	0.19144
789   	0.19143
790   	0.19142
791   	0.19141
792   	0.1914
793   	0.19139
794   	0.19138
795   	0.19137
796   	0.19136
797   	0.19135
798   	0.19134
799   	0.19133
800   	0.19132
801   	0.19131
802   	0.1913
803   	0.19129
804   	0.19129
805   	0.19128
806   	0.19127
807   	0.19126
808   	0.19125
809   	0.19124
810   	0.19123
811   	0.19122
812   	0.19121
813   	0.1912
814   	0.19119
815   	0.19118
816   	0.19117
817   	0.19116
818   	0.19115
819   	0.19114
820   	0.19113
821   	0.19112
822   	0.19111
823   	0.1911
824   	0.1911
825   	0.19109
826   	0.19108
827   	0.19107
828   	0.19106
829   	0.19105
830   	0.19104
831   	0.19103
832   	0.19102
833   	0.19101
834   	0.191 
835   	0.19099
836   	0.19098
837   	0.19097
838   	0.19096
839   	0.19095
840   	0.19094
841   	0.19093
842   	0.19093
843   	0.19092
844   	0.19091
845   	0.1909
846   	0.19089
847   	0.19088
848   	0.19087
849   	0.19086
850   	0.19085
851   	0.19084
852   	0.19083
853   	0.19082
854   	0.19081
855   	0.1908
856   	0.19079
857   	0.19078
858   	0.19077
859   	0.19077
860   	0.19076
861   	0.19075
862   	0.19074
863   	0.19073
864   	0.19072
865   	0.19071
866   	0.1907
867   	0.19069
868   	0.19068
869   	0.19067
870   	0.19066
871   	0.19065
872   	0.19064
873   	0.19063
874   	0.19062
875   	0.19062
876   	0.19061
877   	0.1906
878   	0.19059
879   	0.19058
880   	0.19057
881   	0.19056
882   	0.19055
883   	0.19054
884   	0.19053
885   	0.19052
886   	0.19051
887   	0.1905
888   	0.19049
889   	0.19048
890   	0.19048
891   	0.19047
892   	0.19046
893   	0.19045
894   	0.19044
895   	0.19043
896   	0.19042
897   	0.19041
898   	0.1904
899   	0.19039
900   	0.19038
901   	0.19037
902   	0.19036
903   	0.19035
904   	0.19034
905   	0.19034
906   	0.19033
907   	0.19032
908   	0.19031
909   	0.1903
910   	0.19029
911   	0.19028
912   	0.19027
913   	0.19026
914   	0.19025
915   	0.19024
916   	0.19023
917   	0.19022
918   	0.19021
919   	0.19021
920   	0.1902
921   	0.19019
922   	0.19018
923   	0.19017
924   	0.19016
925   	0.19015
926   	0.19014
927   	0.19013
928   	0.19012
929   	0.19011
930   	0.1901
931   	0.19009
932   	0.19008
933   	0.19008
934   	0.19007
935   	0.19006
936   	0.19005
937   	0.19004
938   	0.19003
939   	0.19002
940   	0.19001
941   	0.19  
942   	0.18999
943   	0.18998
944   	0.18997
945   	0.18996
946   	0.18996
947   	0.18995
948   	0.18994
949   	0.18993
950   	0.18992
951   	0.18991
952   	0.1899
953   	0.18989
954   	0.18988
955   	0.18987
956   	0.18986
957   	0.18985
958   	0.18984
959   	0.18984
960   	0.18983
961   	0.18982
962   	0.18981
963   	0.1898
964   	0.18979
965   	0.18978
966   	0.18977
967   	0.18976
968   	0.18975
969   	0.18974
970   	0.18973
971   	0.18973
972   	0.18972
973   	0.18971
974   	0.1897
975   	0.18969
976   	0.18968
977   	0.18967
978   	0.18966
979   	0.18965
980   	0.18964
981   	0.18963
982   	0.18962
983   	0.18962
984   	0.18961
985   	0.1896
986   	0.18959
987   	0.18958
988   	0.18957
989   	0.18956
990   	0.18955
991   	0.18954
992   	0.18953
993   	0.18952
994   	0.18951
995   	0.18951
996   	0.1895
997   	0.18949
998   	0.18948
999   	0.18947
1000	0.18946
----- RECOVERY STARTED -----
1001  	0.18947
1002  	0.18947
1003  	0.18947
1004  	0.18948
1005  	0.18948
1006  	0.18948
1007  	0.18949
1008  	0.18949
1009  	0.18949
1010  	0.1895
1011  	0.1895
1012  	0.18951
1013  	0.18951
1014  	0.18951
1015  	0.18952
1016  	0.18952
1017  	0.18952
1018  	0.18953
1019  	0.18953
1020  	0.18954
1021  	0.18954
1022  	0.18954
1023  	0.18955
1024  	0.18955
1025  	0.18955
1026  	0.18956
1027  	0.18956
1028  	0.18956
1029  	0.18957
1030  	0.18957
1031  	0.18957
1032  	0.18958
1033  	0.18958
1034  	0.18958
1035  	0.18959
1036  	0.18959
1037  	0.1896
1038  	0.1896
1039  	0.1896
1040  	0.18961
1041  	0.18961
1042  	0.18961
1043  	0.18962
1044  	0.18962
1045  	0.18962
1046  	0.18963
1047  	0.18963
1048  	0.18963
1049  	0.18963
1050  	0.18964
1051  	0.18964
1052  	0.18964
1053  	0.18965
1054  	0.18965
1055  	0.18965
1056  	0.18966
1057  	0.18966
1058  	0.18966
1059  	0.18967
1060  	0.18967
1061  	0.18967
1062  	0.18968
1063  	0.18968
1064  	0.18968
1065  	0.18969
1066  	0.18969
1067  	0.18969
1068  	0.18969
1069  	0.1897
1070  	0.1897
1071  	0.1897
1072  	0.18971
1073  	0.18971
1074  	0.18971
1075  	0.18972
1076  	0.18972
1077  	0.18972
1078  	0.18972
1079  	0.18973
1080  	0.18973
1081  	0.18973
1082  	0.18974
1083  	0.18974
1084  	0.18974
1085  	0.18974
1086  	0.18975
1087  	0.18975
1088  	0.18975
1089  	0.18976
1090  	0.18976
1091  	0.18976
1092  	0.18976
1093  	0.18977
1094  	0.18977
1095  	0.18977
1096  	0.18977
1097  	0.18978
1098  	0.18978
1099  	0.18978
1100  	0.18979
1101  	0.18979
1102  	0.18979
1103  	0.18979
1104  	0.1898
1105  	0.1898
1106  	0.1898
1107  	0.1898
1108  	0.18981
1109  	0.18981
1110  	0.18981
1111  	0.18981
1112  	0.18982
1113  	0.18982
1114  	0.18982
1115  	0.18983
1116  	0.18983
1117  	0.18983
1118  	0.18983
1119  	0.18984
1120  	0.18984
1121  	0.18984
1122  	0.18984
1123  	0.18985
1124  	0.18985
1125  	0.18985
1126  	0.18985
1127  	0.18986
1128  	0.18986
1129  	0.18986
1130  	0.18986
1131  	0.18987
1132  	0.18987
1133  	0.18987
1134  	0.18987
1135  	0.18988
1136  	0.18988
1137  	0.18988
1138  	0.18988
1139  	0.18989
1140  	0.18989
1141  	0.18989
1142  	0.18989
1143  	0.1899
1144  	0.1899
1145  	0.1899
1146  	0.1899
1147  	0.1899
1148  	0.18991
1149  	0.18991
1150  	0.18991
1151  	0.18991
1152  	0.18992
1153  	0.18992
1154  	0.18992
1155  	0.18992
1156  	0.18993
1157  	0.18993
1158  	0.18993
1159  	0.18993
1160  	0.18994
1161  	0.18994
1162  	0.18994
1163  	0.18994
1164  	0.18994
1165  	0.18995
1166  	0.18995
1167  	0.18995
1168  	0.18995
1169  	0.18996
1170  	0.18996
1171  	0.18996
1172  	0.18996
1173  	0.18997
1174  	0.18997
1175  	0.18997
1176  	0.18997
1177  	0.18997
1178  	0.18998
1179  	0.18998
1180  	0.18998
1181  	0.18998
1182  	0.18999
1183  	0.18999
1184  	0.18999
1185  	0.18999
1186  	0.18999
1187  	0.19  
1188  	0.19  
1189  	0.19  
1190  	0.19  
1191  	0.19001
1192  	0.19001
1193  	0.19001
1194  	0.19001
1195  	0.19001
1196  	0.19002
1197  	0.19002
1198  	0.19002
1199  	0.19002
1200  	0.19002
1201  	0.19003
1202  	0.19003
1203  	0.19003
1204  	0.19003
1205  	0.19003
1206  	0.19004
1207  	0.19004
1208  	0.19004
1209  	0.19004
1210  	0.19005
1211  	0.19005
1212  	0.19005
1213  	0.19005
1214  	0.19005
1215  	0.19006
1216  	0.19006
1217  	0.19006
1218  	0.19006
1219  	0.19006
1220  	0.19007
1221  	0.19007
1222  	0.19007
1223  	0.19007
1224  	0.19007
1225  	0.19008
1226  	0.19008
1227  	0.19008
1228  	0.19008
1229  	0.19008
1230  	0.19009
1231  	0.19009
1232  	0.19009
1233  	0.19009
1234  	0.19009
1235  	0.1901
1236  	0.1901
1237  	0.1901
1238  	0.1901
1239  	0.1901
1240  	0.19011
1241  	0.19011
1242  	0.19011
1243  	0.19011
1244  	0.19011
1245  	0.19012
1246  	0.19012
1247  	0.19012
1248  	0.19012
1249  	0.19012
1250  	0.19013
1251  	0.19013
1252  	0.19013
1253  	0.19013
1254  	0.19013
1255  	0.19014
1256  	0.19014
1257  	0.19014
1258  	0.19014
1259  	0.19014
1260  	0.19015
1261  	0.19015
1262  	0.19015
1263  	0.19015
1264  	0.19015
1265  	0.19015
1266  	0.19016
1267  	0.19016
1268  	0.19016
1269  	0.19016
1270  	0.19016
1271  	0.19017
1272  	0.19017
1273  	0.19017
1274  	0.19017
1275  	0.19017
1276  	0.19018
1277  	0.19018
1278  	0.19018
1279  	0.19018
1280  	0.19018
1281  	0.19018
1282  	0.19019
1283  	0.19019
1284  	0.19019
1285  	0.19019
1286  	0.19019
1287  	0.1902
1288  	0.1902
1289  	0.1902
1290  	0.1902
1291  	0.1902
1292  	0.1902
1293  	0.19021
1294  	0.19021
1295  	0.19021
1296  	0.19021
1297  	0.19021
1298  	0.19022
1299  	0.19022
1300  	0.19022
1301  	0.19022
1302  	0.19022
1303  	0.19022
1304  	0.19023
1305  	0.19023
1306  	0.19023
1307  	0.19023
1308  	0.19023
1309  	0.19024
1310  	0.19024
1311  	0.19024
1312  	0.19024
1313  	0.19024
1314  	0.19024
1315  	0.19025
1316  	0.19025
1317  	0.19025
1318  	0.19025
1319  	0.19025
1320  	0.19025
1321  	0.19026
1322  	0.19026
1323  	0.19026
1324  	0.19026
1325  	0.19026
1326  	0.19026
1327  	0.19027
1328  	0.19027
1329  	0.19027
1330  	0.19027
1331  	0.19027
1332  	0.19028
1333  	0.19028
1334  	0.19028
1335  	0.19028
1336  	0.19028
1337  	0.19028
1338  	0.19029
1339  	0.19029
1340  	0.19029
1341  	0.19029
1342  	0.19029
1343  	0.19029
1344  	0.1903
1345  	0.1903
1346  	0.1903
1347  	0.1903
1348  	0.1903
1349  	0.1903
1350  	0.19031
1351  	0.19031
1352  	0.19031
1353  	0.19031
1354  	0.19031
1355  	0.19031
1356  	0.19032
1357  	0.19032
1358  	0.19032
1359  	0.19032
1360  	0.19032
1361  	0.19032
1362  	0.19033
1363  	0.19033
1364  	0.19033
1365  	0.19033
1366  	0.19033
1367  	0.19033
1368  	0.19034
1369  	0.19034
1370  	0.19034
1371  	0.19034
1372  	0.19034
1373  	0.19034
1374  	0.19035
1375  	0.19035
1376  	0.19035
1377  	0.19035
1378  	0.19035
1379  	0.19035
1380  	0.19035
1381  	0.19036
1382  	0.19036
1383  	0.19036
1384  	0.19036
1385  	0.19036
1386  	0.19036
1387  	0.19037
1388  	0.19037
1389  	0.19037
1390  	0.19037
1391  	0.19037
1392  	0.19037
1393  	0.19038
1394  	0.19038
1395  	0.19038
1396  	0.19038
1397  	0.19038
1398  	0.19038
1399  	0.19038
1400  	0.19039
1401  	0.19039
1402  	0.19039
1403  	0.19039
1404  	0.19039
1405  	0.19039
1406  	0.1904
1407  	0.1904
1408  	0.1904
1409  	0.1904
1410  	0.1904
1411  	0.1904
1412  	0.19041
1413  	0.19041
1414  	0.19041
1415  	0.19041
1416  	0.19041
1417  	0.19041
1418  	0.19041
1419  	0.19042
1420  	0.19042
1421  	0.19042
1422  	0.19042
1423  	0.19042
1424  	0.19042
1425  	0.19043
1426  	0.19043
1427  	0.19043
1428  	0.19043
1429  	0.19043
1430  	0.19043
1431  	0.19043
1432  	0.19044
1433  	0.19044
1434  	0.19044
1435  	0.19044
1436  	0.19044
1437  	0.19044
1438  	0.19044
1439  	0.19045
1440  	0.19045
1441  	0.19045
1442  	0.19045
1443  	0.19045
1444  	0.19045
1445  	0.19046
1446  	0.19046
1447  	0.19046
1448  	0.19046
1449  	0.19046
1450  	0.19046
1451  	0.19046
1452  	0.19047
1453  	0.19047
1454  	0.19047
1455  	0.19047
1456  	0.19047
1457  	0.19047
1458  	0.19047
1459  	0.19048
1460  	0.19048
1461  	0.19048
1462  	0.19048
1463  	0.19048
1464  	0.19048
1465  	0.19048
1466  	0.19049
1467  	0.19049
1468  	0.19049
1469  	0.19049
1470  	0.19049
1471  	0.19049
1472  	0.1905
1473  	0.1905
1474  	0.1905
1475  	0.1905
1476  	0.1905
1477  	0.1905
1478  	0.1905
1479  	0.19051
1480  	0.19051
1481  	0.19051
1482  	0.19051
1483  	0.19051
1484  	0.19051
1485  	0.19051
1486  	0.19052
1487  	0.19052
1488  	0.19052
1489  	0.19052
1490  	0.19052
1491  	0.19052
1492  	0.19052
1493  	0.19053
1494  	0.19053
1495  	0.19053
1496  	0.19053
1497  	0.19053
1498  	0.19053
1499  	0.19053
1500  	0.19054
1501  	0.19054
1502  	0.19054
1503  	0.19054
1504  	0.19054
1505  	0.19054
1506  	0.19054
1507  	0.19054
1508  	0.19055
1509  	0.19055
1510  	0.19055
1511  	0.19055
1512  	0.19055
1513  	0.19055
1514  	0.19055
1515  	0.19056
1516  	0.19056
1517  	0.19056
1518  	0.19056
1519  	0.19056
1520  	0.19056
1521  	0.19056
1522  	0.19057
1523  	0.19057
1524  	0.19057
1525  	0.19057
1526  	0.19057
1527  	0.19057
1528  	0.19057
1529  	0.19058
1530  	0.19058
1531  	0.19058
1532  	0.19058
1533  	0.19058
1534  	0.19058
1535  	0.19058
1536  	0.19059
1537  	0.19059
1538  	0.19059
1539  	0.19059
1540  	0.19059
1541  	0.19059
1542  	0.19059
1543  	0.19059
1544  	0.1906
1545  	0.1906
1546  	0.1906
1547  	0.1906
1548  	0.1906
1549  	0.1906
1550  	0.1906
1551  	0.19061
1552  	0.19061
1553  	0.19061
1554  	0.19061
1555  	0.19061
1556  	0.19061
1557  	0.19061
1558  	0.19061
1559  	0.19062
1560  	0.19062
1561  	0.19062
1562  	0.19062
1563  	0.19062
1564  	0.19062
1565  	0.19062
1566  	0.19063
1567  	0.19063
1568  	0.19063
1569  	0.19063
1570  	0.19063
1571  	0.19063
1572  	0.19063
1573  	0.19063
1574  	0.19064
1575  	0.19064
1576  	0.19064
1577  	0.19064
1578  	0.19064
1579  	0.19064
1580  	0.19064
1581  	0.19065
1582  	0.19065
1583  	0.19065
1584  	0.19065
1585  	0.19065
1586  	0.19065
1587  	0.19065
1588  	0.19065
1589  	0.19066
1590  	0.19066
1591  	0.19066
1592  	0.19066
1593  	0.19066
1594  	0.19066
1595  	0.19066
1596  	0.19066
1597  	0.19067
1598  	0.19067
1599  	0.19067
1600  	0.19067
1601  	0.19067
1602  	0.19067
1603  	0.19067
1604  	0.19068
1605  	0.19068
1606  	0.19068
1607  	0.19068
1608  	0.19068
1609  	0.19068
1610  	0.19068
1611  	0.19068
1612  	0.19069
1613  	0.19069
1614  	0.19069
1615  	0.19069
1616  	0.19069
1617  	0.19069
1618  	0.19069
1619  	0.19069
1620  	0.1907
1621  	0.1907
1622  	0.1907
1623  	0.1907
1624  	0.1907
1625  	0.1907
1626  	0.1907
1627  	0.1907
1628  	0.19071
1629  	0.19071
1630  	0.19071
1631  	0.19071
1632  	0.19071
1633  	0.19071
1634  	0.19071
1635  	0.19071
1636  	0.19072
1637  	0.19072
1638  	0.19072
1639  	0.19072
1640  	0.19072
1641  	0.19072
1642  	0.19072
1643  	0.19072
1644  	0.19073
1645  	0.19073
1646  	0.19073
1647  	0.19073
1648  	0.19073
1649  	0.19073
1650  	0.19073
1651  	0.19073
1652  	0.19074
1653  	0.19074
1654  	0.19074
1655  	0.19074
1656  	0.19074
1657  	0.19074
1658  	0.19074
1659  	0.19074
1660  	0.19075
1661  	0.19075
1662  	0.19075
1663  	0.19075
1664  	0.19075
1665  	0.19075
1666  	0.19075
1667  	0.19075
1668  	0.19076
1669  	0.19076
1670  	0.19076
1671  	0.19076
1672  	0.19076
1673  	0.19076
1674  	0.19076
1675  	0.19076
1676  	0.19077
1677  	0.19077
1678  	0.19077
1679  	0.19077
1680  	0.19077
1681  	0.19077
1682  	0.19077
1683  	0.19077
1684  	0.19078
1685  	0.19078
1686  	0.19078
1687  	0.19078
1688  	0.19078
1689  	0.19078
1690  	0.19078
1691  	0.19078
1692  	0.19078
1693  	0.19079
1694  	0.19079
1695  	0.19079
1696  	0.19079
1697  	0.19079
1698  	0.19079
1699  	0.19079
1700  	0.19079
1701  	0.1908
1702  	0.1908
1703  	0.1908
1704  	0.1908
1705  	0.1908
1706  	0.1908
1707  	0.1908
1708  	0.1908
1709  	0.19081
1710  	0.19081
1711  	0.19081
1712  	0.19081
1713  	0.19081
1714  	0.19081
1715  	0.19081
1716  	0.19081
1717  	0.19081
1718  	0.19082
1719  	0.19082
1720  	0.19082
1721  	0.19082
1722  	0.19082
1723  	0.19082
1724  	0.19082
1725  	0.19082
1726  	0.19083
1727  	0.19083
1728  	0.19083
1729  	0.19083
1730  	0.19083
1731  	0.19083
1732  	0.19083
1733  	0.19083
1734  	0.19083
1735  	0.19084
1736  	0.19084
1737  	0.19084
1738  	0.19084
1739  	0.19084
1740  	0.19084
1741  	0.19084
1742  	0.19084
1743  	0.19085
1744  	0.19085
1745  	0.19085
1746  	0.19085
1747  	0.19085
1748  	0.19085
1749  	0.19085
1750  	0.19085
1751  	0.19085
1752  	0.19086
1753  	0.19086
1754  	0.19086
1755  	0.19086
1756  	0.19086
1757  	0.19086
1758  	0.19086
1759  	0.19086
1760  	0.19087
1761  	0.19087
1762  	0.19087
1763  	0.19087
1764  	0.19087
1765  	0.19087
1766  	0.19087
1767  	0.19087
1768  	0.19087
1769  	0.19088
1770  	0.19088
1771  	0.19088
1772  	0.19088
1773  	0.19088
1774  	0.19088
1775  	0.19088
1776  	0.19088
1777  	0.19088
1778  	0.19089
1779  	0.19089
1780  	0.19089
1781  	0.19089
1782  	0.19089
1783  	0.19089
1784  	0.19089
1785  	0.19089
1786  	0.19089
1787  	0.1909
1788  	0.1909
1789  	0.1909
1790  	0.1909
1791  	0.1909
1792  	0.1909
1793  	0.1909
1794  	0.1909
1795  	0.1909
1796  	0.19091
1797  	0.19091
1798  	0.19091
1799  	0.19091
1800  	0.19091
1801  	0.19091
1802  	0.19091
1803  	0.19091
1804  	0.19092
1805  	0.19092
1806  	0.19092
1807  	0.19092
1808  	0.19092
1809  	0.19092
1810  	0.19092
1811  	0.19092
1812  	0.19092
1813  	0.19093
1814  	0.19093
1815  	0.19093
1816  	0.19093
1817  	0.19093
1818  	0.19093
1819  	0.19093
1820  	0.19093
1821  	0.19093
1822  	0.19094
1823  	0.19094
1824  	0.19094
1825  	0.19094
1826  	0.19094
1827  	0.19094
1828  	0.19094
1829  	0.19094
1830  	0.19094
1831  	0.19095
1832  	0.19095
1833  	0.19095
1834  	0.19095
1835  	0.19095
1836  	0.19095
1837  	0.19095
1838  	0.19095
1839  	0.19095
1840  	0.19095
1841  	0.19096
1842  	0.19096
1843  	0.19096
1844  	0.19096
1845  	0.19096
1846  	0.19096
1847  	0.19096
1848  	0.19096
1849  	0.19096
1850  	0.19097
1851  	0.19097
1852  	0.19097
1853  	0.19097
1854  	0.19097
1855  	0.19097
1856  	0.19097
1857  	0.19097
1858  	0.19097
1859  	0.19098
1860  	0.19098
1861  	0.19098
1862  	0.19098
1863  	0.19098
1864  	0.19098
1865  	0.19098
1866  	0.19098
1867  	0.19098
1868  	0.19099
1869  	0.19099
1870  	0.19099
1871  	0.19099
1872  	0.19099
1873  	0.19099
1874  	0.19099
1875  	0.19099
1876  	0.19099
1877  	0.191 
1878  	0.191 
1879  	0.191 
1880  	0.191 
1881  	0.191 
1882  	0.191 
1883  	0.191 
1884  	0.191 
1885  	0.191 
1886  	0.191 
1887  	0.19101
1888  	0.19101
1889  	0.19101
1890  	0.19101
1891  	0.19101
1892  	0.19101
1893  	0.19101
1894  	0.19101
1895  	0.19101
1896  	0.19102
1897  	0.19102
1898  	0.19102
1899  	0.19102
1900  	0.19102
1901  	0.19102
1902  	0.19102
1903  	0.19102
1904  	0.19102
1905  	0.19102
1906  	0.19103
1907  	0.19103
1908  	0.19103
1909  	0.19103
1910  	0.19103
1911  	0.19103
1912  	0.19103
1913  	0.19103
1914  	0.19103
1915  	0.19104
1916  	0.19104
1917  	0.19104
1918  	0.19104
1919  	0.19104
1920  	0.19104
1921  	0.19104
1922  	0.19104
1923  	0.19104
1924  	0.19104
1925  	0.19105
1926  	0.19105
1927  	0.19105
1928  	0.19105
1929  	0.19105
1930  	0.19105
1931  	0.19105
1932  	0.19105
1933  	0.19105
1934  	0.19106
1935  	0.19106
1936  	0.19106
1937  	0.19106
1938  	0.19106
1939  	0.19106
1940  	0.19106
1941  	0.19106
1942  	0.19106
1943  	0.19106
1944  	0.19107
1945  	0.19107
1946  	0.19107
1947  	0.19107
1948  	0.19107
1949  	0.19107
1950  	0.19107
1951  	0.19107
1952  	0.19107
1953  	0.19107
1954  	0.19108
1955  	0.19108
1956  	0.19108
1957  	0.19108
1958  	0.19108
1959  	0.19108
1960  	0.19108
1961  	0.19108
1962  	0.19108
1963  	0.19109
1964  	0.19109
1965  	0.19109
1966  	0.19109
1967  	0.19109
1968  	0.19109
1969  	0.19109
1970  	0.19109
1971  	0.19109
1972  	0.19109
1973  	0.1911
1974  	0.1911
1975  	0.1911
1976  	0.1911
1977  	0.1911
1978  	0.1911
1979  	0.1911
1980  	0.1911
1981  	0.1911
1982  	0.1911
1983  	0.19111
1984  	0.19111
1985  	0.19111
1986  	0.19111
1987  	0.19111
1988  	0.19111
1989  	0.19111
1990  	0.19111
1991  	0.19111
1992  	0.19111
1993  	0.19112
1994  	0.19112
1995  	0.19112
1996  	0.19112
1997  	0.19112
1998  	0.19112
1999  	0.19112
2000	0.19112
Time	Concentration
----- BLEACHING STARTED -----
1     	0.19998
2     	0.19997
3     	0.19996
4     	0.19994
5     	0.19993
6     	0.19992
7     	0.1999
8     	0.19989
9     	0.19988
10    	0.19986
11    	0.19985
12    	0.19983
13    	0.19982
14    	0.19981
15    	0.19979
16    	0.19978
17    	0.19977
18    	0.19975
19    	0.19974
20    	0.19973
21    	0.19971
22    	0.1997
23    	0.19969
24    	0.19967
25    	0.19966
26    	0.19964
27    	0.19963
28    	0.19962
29    	0.1996
30    	0.19959
31    	0.19958
32    	0.19956
33    	0.19955
34    	0.19954
35    	0.19952
36    	0.19951
37    	0.1995
38    	0.19948
39    	0.19947
40    	0.19946
41    	0.19945
42    	0.19943
43    	0.19942
44    	0.19941
45    	0.19939
46    	0.19938
47    	0.19937
48    	0.19935
49    	0.19934
50    	0.19933
51    	0.19931
52    	0.1993
53    	0.19929
54    	0.19928
55    	0.19926
56    	0.19925
57    	0.19924
58    	0.19922
59    	0.19921
60    	0.1992
61    	0.19919
62    	0.19917
63    	0.19916
64    	0.19915
65    	0.19913
66    	0.19912
67    	0.19911
68    	0.1991
69    	0.19908
70    	0.19907
71    	0.19906
72    	0.19904
73    	0.19903
74    	0.19902
75    	0.19901
76    	0.19899
77    	0.19898
78    	0.19897
79    	0.19896
80    	0.19894
81    	0.19893
82    	0.19892
83    	0.19891
84    	0.19889
85    	0.19888
86    	0.19887
87    	0.19886
88    	0.19884
89    	0.19883
90    	0.19882
91    	0.19881
92    	0.19879
93    	0.19878
94    	0.19877
95    	0.19876
96    	0.19874
97    	0.19873
98    	0.19872
99    	0.19871
100   	0.19869
101   	0.19868
102   	0.19867
103   	0.19866
104   	0.19864
105   	0.19863
106   	0.19862
107   	0.19861
108   	0.19859
109   	0.19858
110   	0.19857
111   	0.19856
112   	0.19855
113   	0.19853
114   	0.19852
115   	0.19851
116   	0.1985
117   	0.19848
118   	0.19847
119   	0.19846
120   	0.19845
121   	0.19844
122   	0.19842
123   	0.19841
124   	0.1984
125   	0.19839
126   	0.19837
127   	0.19836
128   	0.19835
129   	0.19834
130   	0.19833
131   	0.19831
132   	0.1983
133   	0.19829
134   	0.19828
135   	0.19827
136   	0.19825
137   	0.19824
138   	0.19823
139   	0.19822
140   	0.19821
141   	0.19819
142   	0.19818
143   	0.19817
144   	0.19816
145   	0.19815
146   	0.19813
147   	0.19812
148   	0.19811
149   	0.1981
150   	0.19809
151   	0.19807
152   	0.19806
153   	0.19805
154   	0.19804
155   	0.19803
156   	0.19801
157   	0.198 
158   	0.19799
159   	0.19798
160   	0.19797
161   	0.19795
162   	0.19794
163   	0.19793
164   	0.19792
165   	0.19791
166   	0.1979
167   	0.19788
168   	0.19787
169   	0.19786
170   	0.19785
171   	0.19784
172   	0.19782
173   	0.19781
174   	0.1978
175   	0.19779
176   	0.19778
177   	0.19777
178   	0.19775
179   	0.19774
180   	0.19773
181   	0.19772
182   	0.19771
183   	0.1977
184   	0.19768
185   	0.19767
186   	0.19766
187   	0.19765
188   	0.19764
189   	0.19763
190   	0.19761
191   	0.1976
192   	0.19759
193   	0.19758
194   	0.19757
195   	0.19756
196   	0.19754
197   	0.19753
198   	0.19752
199   	0.19751
200   	0.1975
201   	0.19749
202   	0.19747
203   	0.19746
204   	0.19745
205   	0.19744
206   	0.19743
207   	0.19742
208   	0.19741
209   	0.19739
210   	0.19738
211   	0.19737
212   	0.19736
213   	0.19735
214   	0.19734
215   	0.19732
216   	0.19731
217   	0.1973
218   	0.19729
219   	0.19728
220   	0.19727
221   	0.19726
222   	0.19724
