Time	Concentration
603   	0.1938
604   	0.19379
605   	0.19378
606   	0.19378
607   	0.19377
608   	0.19376
609   	0.19375
610   	0.19374
611   	0.19373
612   	0.19373
613   	0.19372
614   	0.19371
615   	0.1937
616   	0.19369
617   	0.19368
618   	0.19368
619   	0.19367
620   	0.19366
621   	0.19365
622   	0.19364
623   	0.19363
624   	0.19363
625   	0.19362
626   	0.19361
627   	0.1936
628   	0.19359
629   	0.19359
630   	0.19358
631   	0.19357
632   	0.19356
633   	0.19355
634   	0.19354
635   	0.19354
636   	0.19353
637   	0.19352
638   	0.19351
639   	0.1935
640   	0.1935
641   	0.19349
642   	0.19348
643   	0.19347
644   	0.19346
645   	0.19345
646   	0.19345
647   	0.19344
648   	0.19343
649   	0.19342
650   	0.19341
651   	0.19341
652   	0.1934
653   	0.19339
654   	0.19338
655   	0.19337
656   	0.19336
657   	0.19336
658   	0.19335
659   	0.19334
660   	0.19333
661   	0.19332
662   	0.19332
663   	0.19331
664   	0.1933
665   	0.19329
666   	0.19328
667   	0.19328
668   	0.19327
669   	0.19326
670   	0.19325
671   	0.19324
672   	0.19324
673   	0.19323
674   	0.19322
675   	0.19321
676   	0.1932
677   	0.1932
678   	0.19319
679   	0.19318
680   	0.19317
681   	0.19316
682   	0.19316
683   	0.19315
684   	0.19314
685   	0.19313
686   	0.19312
687   	0.19312
688   	0.19311
689   	0.1931
690   	0.19309
691   	0.19308
692   	0.19308
693   	0.19307
694   	0.19306
695   	0.19305
696   	0.19304
697   	0.19304
698   	0.19303
699   	0.19302
700   	0.19301
701   	0.193 
702   	0.193 
703   	0.19299
704   	0.19298
705   	0.19297
706   	0.19296
707   	0.19296
708   	0.19295
709   	0.19294
710   	0.19293
711   	0.19292
712   	0.19292
713   	0.19291
714   	0.1929
715   	0.19289
716   	0.19288
717   	0.19288
718   	0.19287
719   	0.19286
720   	0.19285
721   	0.19285
722   	0.19284
723   	0.19283
724   	0.19282
725   	0.19281
726   	0.19281
727   	0.1928
728   	0.19279
729   	0.19278
730   	0.19277
731   	0.19277
732   	0.19276
733   	0.19275
734   	0.19274
735   	0.19274
736   	0.19273
737   	0.19272
738   	0.19271
739   	0.1927
740   	0.1927
741   	0.19269
742   	0.19268
743   	0.19267
744   	0.19267
745   	0.19266
746   	0.19265
747   	0.19264
748   	0.19263
749   	0.19263
750   	0.19262
751   	0.19261
752   	0.1926
753   	0.1926
754   	0.19259
755   	0.19258
756   	0.19257
757   	0.19256
758   	0.19256
759   	0.19255
760   	0.19254
761   	0.19253
762   	0.19253
763   	0.19252
764   	0.19251
765   	0.1925
766   	0.1925
767   	0.19249
768   	0.19248
769   	0.19247
770   	0.19246
771   	0.19246
772   	0.19245
773   	0.19244
774   	0.19243
775   	0.19243
776   	0.19242
777   	0.19241
778   	0.1924
779   	0.1924
780   	0.19239
781   	0.19238
782   	0.19237
783   	0.19236
784   	0.19236
785   	0.19235
786   	0.19234
787   	0.19233
788   	0.19233
789   	0.19232
790   	0.19231
791   	0.1923
792   	0.1923
793   	0.19229
794   	0.19228
795   	0.19227
796   	0.19227
797   	0.19226
798   	0.19225
799   	0.19224
800   	0.19224
801   	0.19223
802   	0.19222
803   	0.19221
804   	0.1922
805   	0.1922
806   	0.19219
807   	0.19218
808   	0.19217
809   	0.19217
810   	0.19216
811   	0.19215
812   	0.19214
813   	0.19214
814   	0.19213
815   	0.19212
816   	0.19211
817   	0.19211
818   	0.1921
819   	0.19209
820   	0.19208
821   	0.19208
822   	0.19207
823   	0.19206
824   	0.19205
825   	0.19205
826   	0.19204
827   	0.19203
828   	0.19202
829   	0.19202
830   	0.19201
831   	0.192 
832   	0.19199
833   	0.19199
834   	0.19198
835   	0.19197
836   	0.19196
837   	0.19196
838   	0.19195
839   	0.19194
840   	0.19193
841   	0.19193
842   	0.19192
843   	0.19191
844   	0.1919
845   	0.1919
846   	0.19189
847   	0.19188
848   	0.19187
849   	0.19187
850   	0.19186
851   	0.19185
852   	0.19184
853   	0.19184
854   	0.19183
855   	0.19182
856   	0.19182
857   	0.19181
858   	0.1918
859   	0.19179
860   	0.19179
861   	0.19178
862   	0.19177
863   	0.19176
864   	0.19176
865   	0.19175
866   	0.19174
867   	0.19173
868   	0.19173
869   	0.19172
870   	0.19171
871   	0.1917
872   	0.1917
873   	0.19169
874   	0.19168
875   	0.19168
876   	0.19167
877   	0.19166
878   	0.19165
879   	0.19165
880   	0.19164
881   	0.19163
882   	0.19162
883   	0.19162
884   	0.19161
885   	0.1916
886   	0.19159
887   	0.19159
888   	0.19158
889   	0.19157
890   	0.19157
891   	0.19156
892   	0.19155
893   	0.19154
894   	0.19154
895   	0.19153
896   	0.19152
897   	0.19151
898   	0.19151
899   	0.1915
900   	0.19149
901   	0.19149
902   	0.19148
903   	0.19147
904   	0.19146
905   	0.19146
906   	0.19145
907   	0.19144
908   	0.19143
909   	0.19143
910   	0.19142
911   	0.19141
912   	0.19141
913   	0.1914
914   	0.19139
915   	0.19138
916   	0.19138
917   	0.19137
918   	0.19136
919   	0.19136
920   	0.19135
921   	0.19134
922   	0.19133
923   	0.19133
924   	0.19132
925   	0.19131
926   	0.19131
927   	0.1913
928   	0.19129
929   	0.19128
930   	0.19128
931   	0.19127
932   	0.19126
933   	0.19125
934   	0.19125
935   	0.19124
936   	0.19123
937   	0.19123
938   	0.19122
939   	0.19121
940   	0.1912
941   	0.1912
942   	0.19119
943   	0.19118
944   	0.19118
945   	0.19117
946   	0.19116
947   	0.19116
948   	0.19115
949   	0.19114
950   	0.19113
951   	0.19113
952   	0.19112
953   	0.19111
954   	0.19111
955   	0.1911
956   	0.19109
957   	0.19108
958   	0.19108
959   	0.19107
960   	0.19106
961   	0.19106
962   	0.19105
963   	0.19104
964   	0.19103
965   	0.19103
966   	0.19102
967   	0.19101
968   	0.19101
969   	0.191 
970   	0.19099
971   	0.19099
972   	0.19098
973   	0.19097
974   	0.19096
975   	0.19096
976   	0.19095
977   	0.19094
978   	0.19094
979   	0.19093
980   	0.19092
981   	0.19091
982   	0.19091
983   	0.1909
984   	0.19089
985   	0.19089
986   	0.19088
987   	0.19087
988   	0.19087
989   	0.19086
990   	0.19085
991   	0.19085
992   	0.19084
993   	0.19083
994   	0.19082
995   	0.19082
996   	0.19081
997   	0.1908
998   	0.1908
999   	0.19079
1000	0.19078
----- RECOVERY STARTED -----
1001  	0.19079
1002  	0.1908
1003  	0.1908
1004  	0.19081
1005  	0.19082
1006  	0.19083
1007  	0.19083
1008  	0.19084
1009  	0.19085
1010  	0.19085
1011  	0.19086
1012  	0.19087
1013  	0.19088
1014  	0.19088
1015  	0.19089
1016  	0.1909
1017  	0.1909
1018  	0.19091
1019  	0.19091
1020  	0.19092
1021  	0.19093
1022  	0.19093
1023  	0.19094
1024  	0.19095
1025  	0.19095
1026  	0.19096
1027  	0.19097
1028  	0.19097
1029  	0.19098
1030  	0.19098
1031  	0.19099
1032  	0.191 
1033  	0.191 
1034  	0.19101
1035  	0.19101
1036  	0.19102
1037  	0.19102
1038  	0.19103
1039  	0.19104
1040  	0.19104
1041  	0.19105
1042  	0.19105
1043  	0.19106
1044  	0.19106
1045  	0.19107
1046  	0.19108
1047  	0.19108
1048  	0.19109
1049  	0.19109
1050  	0.1911
1051  	0.1911
1052  	0.19111
1053  	0.19111
1054  	0.19112
1055  	0.19113
1056  	0.19113
1057  	0.19114
1058  	0.19114
1059  	0.19115
1060  	0.19115
1061  	0.19116
1062  	0.19116
1063  	0.19117
1064  	0.19117
1065  	0.19118
1066  	0.19118
1067  	0.19119
1068  	0.19119
1069  	0.1912
1070  	0.1912
1071  	0.19121
1072  	0.19121
1073  	0.19122
1074  	0.19122
1075  	0.19123
1076  	0.19123
1077  	0.19124
1078  	0.19124
1079  	0.19125
1080  	0.19125
1081  	0.19126
1082  	0.19126
1083  	0.19127
1084  	0.19127
1085  	0.19128
1086  	0.19128
1087  	0.19129
1088  	0.19129
1089  	0.1913
1090  	0.1913
1091  	0.19131
1092  	0.19131
1093  	0.19132
1094  	0.19132
1095  	0.19133
1096  	0.19133
1097  	0.19133
1098  	0.19134
1099  	0.19134
1100  	0.19135
1101  	0.19135
1102  	0.19136
1103  	0.19136
1104  	0.19137
1105  	0.19137
1106  	0.19138
1107  	0.19138
1108  	0.19139
1109  	0.19139
1110  	0.19139
1111  	0.1914
1112  	0.1914
1113  	0.19141
1114  	0.19141
1115  	0.19142
1116  	0.19142
1117  	0.19143
1118  	0.19143
1119  	0.19143
1120  	0.19144
1121  	0.19144
1122  	0.19145
1123  	0.19145
1124  	0.19146
1125  	0.19146
1126  	0.19147
1127  	0.19147
1128  	0.19147
1129  	0.19148
1130  	0.19148
1131  	0.19149
1132  	0.19149
1133  	0.1915
1134  	0.1915
1135  	0.1915
1136  	0.19151
1137  	0.19151
1138  	0.19152
1139  	0.19152
1140  	0.19153
1141  	0.19153
1142  	0.19153
1143  	0.19154
1144  	0.19154
1145  	0.19155
1146  	0.19155
1147  	0.19156
1148  	0.19156
1149  	0.19156
1150  	0.19157
1151  	0.19157
1152  	0.19158
1153  	0.19158
1154  	0.19158
1155  	0.19159
1156  	0.19159
1157  	0.1916
1158  	0.1916
1159  	0.1916
1160  	0.19161
1161  	0.19161
1162  	0.19162
1163  	0.19162
1164  	0.19162
1165  	0.19163
1166  	0.19163
1167  	0.19164
1168  	0.19164
1169  	0.19164
1170  	0.19165
1171  	0.19165
1172  	0.19166
1173  	0.19166
1174  	0.19166
1175  	0.19167
1176  	0.19167
1177  	0.19168
1178  	0.19168
1179  	0.19168
1180  	0.19169
1181  	0.19169
1182  	0.1917
1183  	0.1917
1184  	0.1917
1185  	0.19171
1186  	0.19171
1187  	0.19172
1188  	0.19172
1189  	0.19172
1190  	0.19173
1191  	0.19173
1192  	0.19173
1193  	0.19174
1194  	0.19174
1195  	0.19175
1196  	0.19175
1197  	0.19175
1198  	0.19176
1199  	0.19176
1200  	0.19176
1201  	0.19177
1202  	0.19177
1203  	0.19178
1204  	0.19178
1205  	0.19178
1206  	0.19179
1207  	0.19179
1208  	0.19179
1209  	0.1918
1210  	0.1918
1211  	0.19181
1212  	0.19181
1213  	0.19181
1214  	0.19182
1215  	0.19182
1216  	0.19182
1217  	0.19183
1218  	0.19183
1219  	0.19184
1220  	0.19184
1221  	0.19184
1222  	0.19185
1223  	0.19185
1224  	0.19185
1225  	0.19186
1226  	0.19186
1227  	0.19186
1228  	0.19187
1229  	0.19187
1230  	0.19188
1231  	0.19188
1232  	0.19188
1233  	0.19189
1234  	0.19189
1235  	0.19189
1236  	0.1919
1237  	0.1919
1238  	0.1919
1239  	0.19191
1240  	0.19191
1241  	0.19191
1242  	0.19192
1243  	0.19192
1244  	0.19193
1245  	0.19193
1246  	0.19193
1247  	0.19194
1248  	0.19194
1249  	0.19194
1250  	0.19195
1251  	0.19195
1252  	0.19195
1253  	0.19196
1254  	0.19196
1255  	0.19196
1256  	0.19197
1257  	0.19197
1258  	0.19197
1259  	0.19198
1260  	0.19198
1261  	0.19198
1262  	0.19199
1263  	0.19199
1264  	0.192 
1265  	0.192 
1266  	0.192 
1267  	0.19201
1268  	0.19201
1269  	0.19201
1270  	0.19202
1271  	0.19202
1272  	0.19202
1273  	0.19203
1274  	0.19203
1275  	0.19203
1276  	0.19204
1277  	0.19204
1278  	0.19204
1279  	0.19205
1280  	0.19205
1281  	0.19205
1282  	0.19206
1283  	0.19206
1284  	0.19206
1285  	0.19207
1286  	0.19207
1287  	0.19207
1288  	0.19208
1289  	0.19208
1290  	0.19208
1291  	0.19209
1292  	0.19209
1293  	0.19209
1294  	0.1921
1295  	0.1921
1296  	0.1921
1297  	0.19211
1298  	0.19211
1299  	0.19211
1300  	0.19212
1301  	0.19212
1302  	0.19212
1303  	0.19213
1304  	0.19213
1305  	0.19213
1306  	0.19214
1307  	0.19214
1308  	0.19214
1309  	0.19215
1310  	0.19215
1311  	0.19215
1312  	0.19216
1313  	0.19216
1314  	0.19216
1315  	0.19217
1316  	0.19217
1317  	0.19217
1318  	0.19217
1319  	0.19218
1320  	0.19218
1321  	0.19218
1322  	0.19219
1323  	0.19219
1324  	0.19219
1325  	0.1922
1326  	0.1922
1327  	0.1922
1328  	0.19221
1329  	0.19221
1330  	0.19221
1331  	0.19222
1332  	0.19222
1333  	0.19222
1334  	0.19223
1335  	0.19223
1336  	0.19223
1337  	0.19224
1338  	0.19224
1339  	0.19224
1340  	0.19224
1341  	0.19225
1342  	0.19225
1343  	0.19225
1344  	0.19226
1345  	0.19226
1346  	0.19226
1347  	0.19227
1348  	0.19227
1349  	0.19227
1350  	0.19228
1351  	0.19228
1352  	0.19228
1353  	0.19229
1354  	0.19229
1355  	0.19229
1356  	0.19229
1357  	0.1923
1358  	0.1923
1359  	0.1923
1360  	0.19231
1361  	0.19231
1362  	0.19231
1363  	0.19232
1364  	0.19232
1365  	0.19232
1366  	0.19233
1367  	0.19233
1368  	0.19233
1369  	0.19233
1370  	0.19234
1371  	0.19234
1372  	0.19234
1373  	0.19235
1374  	0.19235
1375  	0.19235
1376  	0.19236
1377  	0.19236
1378  	0.19236
1379  	0.19236
1380  	0.19237
1381  	0.19237
1382  	0.19237
1383  	0.19238
1384  	0.19238
1385  	0.19238
1386  	0.19239
1387  	0.19239
1388  	0.19239
1389  	0.19239
1390  	0.1924
1391  	0.1924
1392  	0.1924
1393  	0.19241
1394  	0.19241
1395  	0.19241
1396  	0.19242
1397  	0.19242
1398  	0.19242
1399  	0.19242
1400  	0.19243
1401  	0.19243
1402  	0.19243
1403  	0.19244
1404  	0.19244
1405  	0.19244
1406  	0.19245
1407  	0.19245
1408  	0.19245
1409  	0.19245
1410  	0.19246
1411  	0.19246
1412  	0.19246
1413  	0.19247
1414  	0.19247
1415  	0.19247
1416  	0.19247
1417  	0.19248
1418  	0.19248
1419  	0.19248
1420  	0.19249
1421  	0.19249
1422  	0.19249
1423  	0.1925
1424  	0.1925
1425  	0.1925
1426  	0.1925
1427  	0.19251
1428  	0.19251
1429  	0.19251
1430  	0.19252
1431  	0.19252
1432  	0.19252
1433  	0.19252
1434  	0.19253
1435  	0.19253
1436  	0.19253
1437  	0.19254
1438  	0.19254
1439  	0.19254
1440  	0.19254
1441  	0.19255
1442  	0.19255
1443  	0.19255
1444  	0.19256
1445  	0.19256
1446  	0.19256
1447  	0.19256
1448  	0.19257
1449  	0.19257
1450  	0.19257
1451  	0.19258
1452  	0.19258
1453  	0.19258
1454  	0.19258
1455  	0.19259
1456  	0.19259
1457  	0.19259
1458  	0.1926
1459  	0.1926
1460  	0.1926
1461  	0.1926
1462  	0.19261
1463  	0.19261
1464  	0.19261
1465  	0.19261
1466  	0.19262
1467  	0.19262
1468  	0.19262
1469  	0.19263
1470  	0.19263
1471  	0.19263
1472  	0.19263
1473  	0.19264
1474  	0.19264
1475  	0.19264
1476  	0.19265
1477  	0.19265
1478  	0.19265
1479  	0.19265
1480  	0.19266
1481  	0.19266
1482  	0.19266
1483  	0.19266
1484  	0.19267
1485  	0.19267
1486  	0.19267
1487  	0.19268
1488  	0.19268
1489  	0.19268
1490  	0.19268
1491  	0.19269
1492  	0.19269
1493  	0.19269
1494  	0.19269
1495  	0.1927
1496  	0.1927
1497  	0.1927
1498  	0.19271
1499  	0.19271
1500  	0.19271
1501  	0.19271
1502  	0.19272
1503  	0.19272
1504  	0.19272
1505  	0.19272
1506  	0.19273
1507  	0.19273
1508  	0.19273
1509  	0.19274
1510  	0.19274
1511  	0.19274
1512  	0.19274
1513  	0.19275
1514  	0.19275
1515  	0.19275
1516  	0.19275
1517  	0.19276
1518  	0.19276
1519  	0.19276
1520  	0.19277
1521  	0.19277
1522  	0.19277
1523  	0.19277
1524  	0.19278
1525  	0.19278
1526  	0.19278
1527  	0.19278
1528  	0.19279
1529  	0.19279
1530  	0.19279
1531  	0.19279
1532  	0.1928
1533  	0.1928
1534  	0.1928
1535  	0.19281
1536  	0.19281
1537  	0.19281
1538  	0.19281
1539  	0.19282
1540  	0.19282
1541  	0.19282
1542  	0.19282
1543  	0.19283
1544  	0.19283
1545  	0.19283
1546  	0.19283
1547  	0.19284
1548  	0.19284
1549  	0.19284
1550  	0.19284
1551  	0.19285
1552  	0.19285
1553  	0.19285
1554  	0.19286
1555  	0.19286
1556  	0.19286
1557  	0.19286
1558  	0.19287
1559  	0.19287
1560  	0.19287
1561  	0.19287
1562  	0.19288
1563  	0.19288
1564  	0.19288
1565  	0.19288
1566  	0.19289
1567  	0.19289
1568  	0.19289
1569  	0.19289
1570  	0.1929
1571  	0.1929
1572  	0.1929
1573  	0.1929
1574  	0.19291
1575  	0.19291
1576  	0.19291
1577  	0.19291
1578  	0.19292
1579  	0.19292
1580  	0.19292
1581  	0.19293
1582  	0.19293
1583  	0.19293
1584  	0.19293
1585  	0.19294
1586  	0.19294
1587  	0.19294
1588  	0.19294
1589  	0.19295
1590  	0.19295
1591  	0.19295
1592  	0.19295
1593  	0.19296
1594  	0.19296
1595  	0.19296
1596  	0.19296
1597  	0.19297
1598  	0.19297
1599  	0.19297
1600  	0.19297
1601  	0.19298
1602  	0.19298
1603  	0.19298
1604  	0.19298
1605  	0.19299
1606  	0.19299
1607  	0.19299
1608  	0.19299
1609  	0.193 
1610  	0.193 
1611  	0.193 
1612  	0.193 
1613  	0.19301
1614  	0.19301
1615  	0.19301
1616  	0.19301
1617  	0.19302
1618  	0.19302
1619  	0.19302
1620  	0.19302
1621  	0.19303
1622  	0.19303
1623  	0.19303
1624  	0.19303
1625  	0.19304
1626  	0.19304
1627  	0.19304
1628  	0.19304
1629  	0.19305
1630  	0.19305
1631  	0.19305
1632  	0.19305
1633  	0.19306
1634  	0.19306
1635  	0.19306
1636  	0.19306
1637  	0.19307
1638  	0.19307
1639  	0.19307
1640  	0.19307
1641  	0.19308
1642  	0.19308
1643  	0.19308
1644  	0.19308
1645  	0.19309
1646  	0.19309
1647  	0.19309
1648  	0.19309
1649  	0.1931
1650  	0.1931
1651  	0.1931
1652  	0.1931
1653  	0.19311
1654  	0.19311
1655  	0.19311
1656  	0.19311
1657  	0.19312
1658  	0.19312
1659  	0.19312
1660  	0.19312
1661  	0.19312
1662  	0.19313
1663  	0.19313
1664  	0.19313
1665  	0.19313
1666  	0.19314
1667  	0.19314
1668  	0.19314
1669  	0.19314
1670  	0.19315
1671  	0.19315
1672  	0.19315
1673  	0.19315
1674  	0.19316
1675  	0.19316
1676  	0.19316
1677  	0.19316
1678  	0.19317
1679  	0.19317
1680  	0.19317
1681  	0.19317
1682  	0.19318
1683  	0.19318
1684  	0.19318
1685  	0.19318
1686  	0.19319
1687  	0.19319
1688  	0.19319
1689  	0.19319
1690  	0.19319
1691  	0.1932
1692  	0.1932
1693  	0.1932
1694  	0.1932
1695  	0.19321
1696  	0.19321
1697  	0.19321
1698  	0.19321
1699  	0.19322
1700  	0.19322
1701  	0.19322
1702  	0.19322
1703  	0.19323
1704  	0.19323
1705  	0.19323
1706  	0.19323
1707  	0.19324
1708  	0.19324
1709  	0.19324
1710  	0.19324
1711  	0.19324
1712  	0.19325
1713  	0.19325
1714  	0.19325
1715  	0.19325
1716  	0.19326
1717  	0.19326
1718  	0.19326
1719  	0.19326
1720  	0.19327
1721  	0.19327
1722  	0.19327
1723  	0.19327
1724  	0.19328
1725  	0.19328
1726  	0.19328
1727  	0.19328
1728  	0.19328
1729  	0.19329
1730  	0.19329
1731  	0.19329
1732  	0.19329
1733  	0.1933
1734  	0.1933
1735  	0.1933
1736  	0.1933
1737  	0.19331
1738  	0.19331
1739  	0.19331
1740  	0.19331
1741  	0.19331
1742  	0.19332
1743  	0.19332
1744  	0.19332
1745  	0.19332
1746  	0.19333
1747  	0.19333
1748  	0.19333
1749  	0.19333
1750  	0.19334
1751  	0.19334
1752  	0.19334
1753  	0.19334
1754  	0.19334
1755  	0.19335
1756  	0.19335
1757  	0.19335
1758  	0.19335
1759  	0.19336
1760  	0.19336
1761  	0.19336
1762  	0.19336
1763  	0.19337
1764  	0.19337
1765  	0.19337
1766  	0.19337
1767  	0.19337
1768  	0.19338
1769  	0.19338
1770  	0.19338
1771  	0.19338
1772  	0.19339
1773  	0.19339
1774  	0.19339
1775  	0.19339
1776  	0.1934
1777  	0.1934
1778  	0.1934
1779  	0.1934
1780  	0.1934
1781  	0.19341
1782  	0.19341
1783  	0.19341
1784  	0.19341
1785  	0.19342
1786  	0.19342
1787  	0.19342
1788  	0.19342
1789  	0.19342
1790  	0.19343
1791  	0.19343
1792  	0.19343
1793  	0.19343
1794  	0.19344
1795  	0.19344
1796  	0.19344
1797  	0.19344
1798  	0.19344
1799  	0.19345
1800  	0.19345
1801  	0.19345
1802  	0.19345
1803  	0.19346
1804  	0.19346
1805  	0.19346
1806  	0.19346
1807  	0.19346
1808  	0.19347
1809  	0.19347
1810  	0.19347
1811  	0.19347
1812  	0.19348
1813  	0.19348
1814  	0.19348
1815  	0.19348
1816  	0.19348
1817  	0.19349
1818  	0.19349
1819  	0.19349
1820  	0.19349
1821  	0.1935
1822  	0.1935
1823  	0.1935
1824  	0.1935
1825  	0.1935
1826  	0.19351
1827  	0.19351
1828  	0.19351
1829  	0.19351
1830  	0.19352
1831  	0.19352
1832  	0.19352
1833  	0.19352
1834  	0.19352
1835  	0.19353
1836  	0.19353
1837  	0.19353
1838  	0.19353
1839  	0.19354
1840  	0.19354
1841  	0.19354
1842  	0.19354
1843  	0.19354
1844  	0.19355
1845  	0.19355
1846  	0.19355
1847  	0.19355
1848  	0.19356
1849  	0.19356
1850  	0.19356
1851  	0.19356
1852  	0.19356
1853  	0.19357
1854  	0.19357
1855  	0.19357
1856  	0.19357
1857  	0.19357
1858  	0.19358
1859  	0.19358
1860  	0.19358
1861  	0.19358
1862  	0.19359
1863  	0.19359
1864  	0.19359
1865  	0.19359
1866  	0.19359
1867  	0.1936
1868  	0.1936
1869  	0.1936
1870  	0.1936
1871  	0.19361
1872  	0.19361
1873  	0.19361
1874  	0.19361
1875  	0.19361
1876  	0.19362
1877  	0.19362
1878  	0.19362
1879  	0.19362
1880  	0.19362
1881  	0.19363
1882  	0.19363
1883  	0.19363
1884  	0.19363
1885  	0.19364
1886  	0.19364
1887  	0.19364
1888  	0.19364
1889  	0.19364
1890  	0.19365
1891  	0.19365
1892  	0.19365
1893  	0.19365
1894  	0.19365
1895  	0.19366
1896  	0.19366
1897  	0.19366
1898  	0.19366
1899  	0.19366
1900  	0.19367
1901  	0.19367
1902  	0.19367
1903  	0.19367
1904  	0.19368
1905  	0.19368
1906  	0.19368
1907  	0.19368
1908  	0.19368
1909  	0.19369
1910  	0.19369
1911  	0.19369
1912  	0.19369
1913  	0.19369
1914  	0.1937
1915  	0.1937
1916  	0.1937
1917  	0.1937
1918  	0.19371
1919  	0.19371
1920  	0.19371
1921  	0.19371
1922  	0.19371
1923  	0.19372
1924  	0.19372
1925  	0.19372
1926  	0.19372
1927  	0.19372
1928  	0.19373
1929  	0.19373
1930  	0.19373
1931  	0.19373
1932  	0.19373
1933  	0.19374
1934  	0.19374
1935  	0.19374
1936  	0.19374
1937  	0.19374
1938  	0.19375
1939  	0.19375
1940  	0.19375
1941  	0.19375
1942  	0.19376
1943  	0.19376
1944  	0.19376
1945  	0.19376
1946  	0.19376
1947  	0.19377
1948  	0.19377
1949  	0.19377
1950  	0.19377
1951  	0.19377
1952  	0.19378
1953  	0.19378
1954  	0.19378
1955  	0.19378
1956  	0.19378
1957  	0.19379
1958  	0.19379
1959  	0.19379
1960  	0.19379
1961  	0.19379
1962  	0.1938
1963  	0.1938
1964  	0.1938
1965  	0.1938
1966  	0.1938
1967  	0.19381
1968  	0.19381
1969  	0.19381
1970  	0.19381
1971  	0.19381
1972  	0.19382
1973  	0.19382
1974  	0.19382
1975  	0.19382
1976  	0.19382
1977  	0.19383
1978  	0.19383
1979  	0.19383
1980  	0.19383
1981  	0.19384
1982  	0.19384
1983  	0.19384
1984  	0.19384
1985  	0.19384
1986  	0.19385
1987  	0.19385
1988  	0.19385
1989  	0.19385
1990  	0.19385
1991  	0.19386
1992  	0.19386
1993  	0.19386
1994  	0.19386
1995  	0.19386
1996  	0.19387
1997  	0.19387
1998  	0.19387
1999  	0.19387
2000	0.198 
