68    	4.7753e-05	4.476e-05
68.1  	4.7751e-05	4.4754e-05
68.2  	4.7748e-05	4.4748e-05
68.3  	4.7746e-05	4.4742e-05
68.4  	4.7744e-05	4.4736e-05
68.5  	4.7741e-05	4.473e-05
68.6  	4.7739e-05	4.4724e-05
68.7  	4.7736e-05	4.4718e-05
68.8  	4.7734e-05	4.4712e-05
68.9  	4.7732e-05	4.4706e-05
69    	4.7729e-05	4.47e-05
69.1  	4.7727e-05	4.4694e-05
69.2  	4.7724e-05	4.4689e-05
69.3  	4.7722e-05	4.4683e-05
69.4  	4.772e-05	4.4677e-05
69.5  	4.7717e-05	4.4671e-05
69.6  	4.7715e-05	4.4665e-05
69.7  	4.7712e-05	4.4659e-05
69.8  	4.771e-05	4.4653e-05
69.9  	4.7708e-05	4.4647e-05
70    	4.7705e-05	4.4641e-05
70.1  	4.7703e-05	4.4635e-05
70.2  	4.77e-05	4.4629e-05
70.3  	4.7698e-05	4.4623e-05
70.4  	4.7696e-05	4.4618e-05
70.5  	4.7693e-05	4.4612e-05
70.6  	4.7691e-05	4.4606e-05
70.7  	4.7688e-05	4.46e-05
70.8  	4.7686e-05	4.4594e-05
70.9  	4.7684e-05	4.4588e-05
71    	4.7681e-05	4.4582e-05
71.1  	4.7679e-05	4.4576e-05
71.2  	4.7676e-05	4.457e-05
71.3  	4.7674e-05	4.4565e-05
71.4  	4.7672e-05	4.4559e-05
71.5  	4.7669e-05	4.4553e-05
71.6  	4.7667e-05	4.4547e-05
71.7  	4.7664e-05	4.4541e-05
71.8  	4.7662e-05	4.4535e-05
71.9  	4.766e-05	4.4529e-05
72    	4.7657e-05	4.4524e-05
72.1  	4.7655e-05	4.4518e-05
72.2  	4.7653e-05	4.4512e-05
72.3  	4.765e-05	4.4506e-05
72.4  	4.7648e-05	4.45e-05
72.5  	4.7645e-05	4.4494e-05
72.6  	4.7643e-05	4.4489e-05
72.7  	4.7641e-05	4.4483e-05
72.8  	4.7638e-05	4.4477e-05
72.9  	4.7636e-05	4.4471e-05
73    	4.7634e-05	4.4465e-05
73.1  	4.7631e-05	4.4459e-05
73.2  	4.7629e-05	4.4454e-05
73.3  	4.7626e-05	4.4448e-05
73.4  	4.7624e-05	4.4442e-05
73.5  	4.7622e-05	4.4436e-05
73.6  	4.7619e-05	4.443e-05
73.7  	4.7617e-05	4.4425e-05
73.8  	4.7614e-05	4.4419e-05
73.9  	4.7612e-05	4.4413e-05
74    	4.761e-05	4.4407e-05
74.1  	4.7607e-05	4.4401e-05
74.2  	4.7605e-05	4.4396e-05
74.3  	4.7603e-05	4.439e-05
74.4  	4.76e-05	4.4384e-05
74.5  	4.7598e-05	4.4378e-05
74.6  	4.7596e-05	4.4373e-05
74.7  	4.7593e-05	4.4367e-05
74.8  	4.7591e-05	4.4361e-05
74.9  	4.7588e-05	4.4355e-05
75    	4.7586e-05	4.4349e-05
75.1  	4.7584e-05	4.4344e-05
75.2  	4.7581e-05	4.4338e-05
75.3  	4.7579e-05	4.4332e-05
75.4  	4.7577e-05	4.4326e-05
75.5  	4.7574e-05	4.4321e-05
75.6  	4.7572e-05	4.4315e-05
75.7  	4.7569e-05	4.4309e-05
75.8  	4.7567e-05	4.4304e-05
75.9  	4.7565e-05	4.4298e-05
76    	4.7562e-05	4.4292e-05
76.1  	4.756e-05	4.4286e-05
76.2  	4.7558e-05	4.4281e-05
76.3  	4.7555e-05	4.4275e-05
76.4  	4.7553e-05	4.4269e-05
76.5  	4.7551e-05	4.4263e-05
76.6  	4.7548e-05	4.4258e-05
76.7  	4.7546e-05	4.4252e-05
76.8  	4.7544e-05	4.4246e-05
76.9  	4.7541e-05	4.4241e-05
77    	4.7539e-05	4.4235e-05
77.1  	4.7536e-05	4.4229e-05
77.2  	4.7534e-05	4.4223e-05
77.3  	4.7532e-05	4.4218e-05
77.4  	4.7529e-05	4.4212e-05
77.5  	4.7527e-05	4.4206e-05
77.6  	4.7525e-05	4.4201e-05
77.7  	4.7522e-05	4.4195e-05
77.8  	4.752e-05	4.4189e-05
77.9  	4.7518e-05	4.4184e-05
78    	4.7515e-05	4.4178e-05
78.1  	4.7513e-05	4.4172e-05
78.2  	4.7511e-05	4.4167e-05
78.3  	4.7508e-05	4.4161e-05
78.4  	4.7506e-05	4.4155e-05
78.5  	4.7504e-05	4.415e-05
78.6  	4.7501e-05	4.4144e-05
78.7  	4.7499e-05	4.4138e-05
78.8  	4.7496e-05	4.4133e-05
78.9  	4.7494e-05	4.4127e-05
79    	4.7492e-05	4.4121e-05
79.1  	4.7489e-05	4.4116e-05
79.2  	4.7487e-05	4.411e-05
79.3  	4.7485e-05	4.4104e-05
79.4  	4.7482e-05	4.4099e-05
79.5  	4.748e-05	4.4093e-05
79.6  	4.7478e-05	4.4088e-05
79.7  	4.7475e-05	4.4082e-05
79.8  	4.7473e-05	4.4076e-05
79.9  	4.7471e-05	4.4071e-05
80    	4.7468e-05	4.4065e-05
80.1  	4.7466e-05	4.4059e-05
80.2  	4.7464e-05	4.4054e-05
80.3  	4.7461e-05	4.4048e-05
80.4  	4.7459e-05	4.4043e-05
80.5  	4.7457e-05	4.4037e-05
80.6  	4.7454e-05	4.4031e-05
80.7  	4.7452e-05	4.4026e-05
80.8  	4.745e-05	4.402e-05
80.9  	4.7447e-05	4.4015e-05
81    	4.7445e-05	4.4009e-05
81.1  	4.7443e-05	4.4004e-05
81.2  	4.744e-05	4.3998e-05
81.3  	4.7438e-05	4.3992e-05
81.4  	4.7436e-05	4.3987e-05
81.5  	4.7433e-05	4.3981e-05
81.6  	4.7431e-05	4.3976e-05
81.7  	4.7429e-05	4.397e-05
81.8  	4.7426e-05	4.3964e-05
81.9  	4.7424e-05	4.3959e-05
82    	4.7422e-05	4.3953e-05
82.1  	4.7419e-05	4.3948e-05
82.2  	4.7417e-05	4.3942e-05
82.3  	4.7415e-05	4.3937e-05
82.4  	4.7412e-05	4.3931e-05
82.5  	4.741e-05	4.3926e-05
82.6  	4.7408e-05	4.392e-05
82.7  	4.7405e-05	4.3915e-05
82.8  	4.7403e-05	4.3909e-05
82.9  	4.7401e-05	4.3903e-05
83    	4.7398e-05	4.3898e-05
83.1  	4.7396e-05	4.3892e-05
83.2  	4.7394e-05	4.3887e-05
83.3  	4.7391e-05	4.3881e-05
83.4  	4.7389e-05	4.3876e-05
83.5  	4.7387e-05	4.387e-05
83.6  	4.7384e-05	4.3865e-05
83.7  	4.7382e-05	4.3859e-05
83.8  	4.738e-05	4.3854e-05
83.9  	4.7377e-05	4.3848e-05
84    	4.7375e-05	4.3843e-05
84.1  	4.7373e-05	4.3837e-05
84.2  	4.737e-05	4.3832e-05
84.3  	4.7368e-05	4.3826e-05
84.4  	4.7366e-05	4.3821e-05
84.5  	4.7363e-05	4.3815e-05
84.6  	4.7361e-05	4.381e-05
84.7  	4.7359e-05	4.3804e-05
84.8  	4.7356e-05	4.3799e-05
84.9  	4.7354e-05	4.3793e-05
85    	4.7352e-05	4.3788e-05
85.1  	4.735e-05	4.3782e-05
85.2  	4.7347e-05	4.3777e-05
85.3  	4.7345e-05	4.3771e-05
85.4  	4.7343e-05	4.3766e-05
85.5  	4.734e-05	4.376e-05
85.6  	4.7338e-05	4.3755e-05
85.7  	4.7336e-05	4.375e-05
85.8  	4.7333e-05	4.3744e-05
85.9  	4.7331e-05	4.3739e-05
86    	4.7329e-05	4.3733e-05
86.1  	4.7326e-05	4.3728e-05
86.2  	4.7324e-05	4.3722e-05
86.3  	4.7322e-05	4.3717e-05
86.4  	4.7319e-05	4.3711e-05
86.5  	4.7317e-05	4.3706e-05
86.6  	4.7315e-05	4.3701e-05
86.7  	4.7313e-05	4.3695e-05
86.8  	4.731e-05	4.369e-05
86.9  	4.7308e-05	4.3684e-05
87    	4.7306e-05	4.3679e-05
87.1  	4.7303e-05	4.3673e-05
87.2  	4.7301e-05	4.3668e-05
87.3  	4.7299e-05	4.3663e-05
87.4  	4.7296e-05	4.3657e-05
87.5  	4.7294e-05	4.3652e-05
87.6  	4.7292e-05	4.3646e-05
87.7  	4.7289e-05	4.3641e-05
87.8  	4.7287e-05	4.3636e-05
87.9  	4.7285e-05	4.363e-05
88    	4.7282e-05	4.3625e-05
88.1  	4.728e-05	4.3619e-05
88.2  	4.7278e-05	4.3614e-05
88.3  	4.7276e-05	4.3609e-05
88.4  	4.7273e-05	4.3603e-05
88.5  	4.7271e-05	4.3598e-05
88.6  	4.7269e-05	4.3592e-05
88.7  	4.7266e-05	4.3587e-05
88.8  	4.7264e-05	4.3582e-05
88.9  	4.7262e-05	4.3576e-05
89    	4.7259e-05	4.3571e-05
89.1  	4.7257e-05	4.3566e-05
89.2  	4.7255e-05	4.356e-05
89.3  	4.7253e-05	4.3555e-05
89.4  	4.725e-05	4.3549e-05
89.5  	4.7248e-05	4.3544e-05
89.6  	4.7246e-05	4.3539e-05
89.7  	4.7243e-05	4.3533e-05
89.8  	4.7241e-05	4.3528e-05
89.9  	4.7239e-05	4.3523e-05
90    	4.7236e-05	4.3517e-05
90.1  	4.7234e-05	4.3512e-05
90.2  	4.7232e-05	4.3507e-05
90.3  	4.723e-05	4.3501e-05
90.4  	4.7227e-05	4.3496e-05
90.5  	4.7225e-05	4.3491e-05
90.6  	4.7223e-05	4.3485e-05
90.7  	4.722e-05	4.348e-05
90.8  	4.7218e-05	4.3475e-05
90.9  	4.7216e-05	4.3469e-05
91    	4.7213e-05	4.3464e-05
91.1  	4.7211e-05	4.3459e-05
91.2  	4.7209e-05	4.3453e-05
91.3  	4.7207e-05	4.3448e-05
91.4  	4.7204e-05	4.3443e-05
91.5  	4.7202e-05	4.3438e-05
91.6  	4.72e-05	4.3432e-05
91.7  	4.7197e-05	4.3427e-05
91.8  	4.7195e-05	4.3422e-05
91.9  	4.7193e-05	4.3416e-05
92    	4.7191e-05	4.3411e-05
92.1  	4.7188e-05	4.3406e-05
92.2  	4.7186e-05	4.34e-05
92.3  	4.7184e-05	4.3395e-05
92.4  	4.7181e-05	4.339e-05
92.5  	4.7179e-05	4.3385e-05
92.6  	4.7177e-05	4.3379e-05
92.7  	4.7175e-05	4.3374e-05
92.8  	4.7172e-05	4.3369e-05
92.9  	4.717e-05	4.3364e-05
93    	4.7168e-05	4.3358e-05
93.1  	4.7165e-05	4.3353e-05
93.2  	4.7163e-05	4.3348e-05
93.3  	4.7161e-05	4.3343e-05
93.4  	4.7159e-05	4.3337e-05
93.5  	4.7156e-05	4.3332e-05
93.6  	4.7154e-05	4.3327e-05
93.7  	4.7152e-05	4.3322e-05
93.8  	4.7149e-05	4.3316e-05
93.9  	4.7147e-05	4.3311e-05
94    	4.7145e-05	4.3306e-05
94.1  	4.7143e-05	4.3301e-05
94.2  	4.714e-05	4.3295e-05
94.3  	4.7138e-05	4.329e-05
94.4  	4.7136e-05	4.3285e-05
94.5  	4.7133e-05	4.328e-05
94.6  	4.7131e-05	4.3274e-05
94.7  	4.7129e-05	4.3269e-05
94.8  	4.7127e-05	4.3264e-05
94.9  	4.7124e-05	4.3259e-05
95    	4.7122e-05	4.3254e-05
95.1  	4.712e-05	4.3248e-05
95.2  	4.7117e-05	4.3243e-05
95.3  	4.7115e-05	4.3238e-05
95.4  	4.7113e-05	4.3233e-05
95.5  	4.7111e-05	4.3228e-05
95.6  	4.7108e-05	4.3222e-05
95.7  	4.7106e-05	4.3217e-05
95.8  	4.7104e-05	4.3212e-05
95.9  	4.7101e-05	4.3207e-05
96    	4.7099e-05	4.3202e-05
96.1  	4.7097e-05	4.3196e-05
96.2  	4.7095e-05	4.3191e-05
96.3  	4.7092e-05	4.3186e-05
96.4  	4.709e-05	4.3181e-05
96.5  	4.7088e-05	4.3176e-05
96.6  	4.7086e-05	4.3171e-05
96.7  	4.7083e-05	4.3165e-05
96.8  	4.7081e-05	4.316e-05
96.9  	4.7079e-05	4.3155e-05
97    	4.7076e-05	4.315e-05
97.1  	4.7074e-05	4.3145e-05
97.2  	4.7072e-05	4.314e-05
97.3  	4.707e-05	4.3134e-05
97.4  	4.7067e-05	7.9321e-05
97.5  	4.7065e-05	0.00015094
97.6  	4.7063e-05	0.00026818
97.7  	4.7061e-05	0.00044245
97.8  	4.7058e-05	0.00071409
97.9  	4.7056e-05	0.0011379
98    	4.7054e-05	0.0017519
98.1  	4.7051e-05	0.0025992
98.2  	4.7049e-05	0.0037483
98.3  	4.7047e-05	0.0053019
98.4  	4.7045e-05	0.0074014
98.5  	4.7042e-05	0.010226
98.6  	4.704e-05	0.013977
98.7  	4.7038e-05	0.018834
98.8  	4.7036e-05	0.024881
98.9  	4.7033e-05	0.032055
99    	4.7031e-05	0.040139
99.1  	4.7029e-05	0.048843
99.2  	4.7026e-05	0.057875
99.3  	4.7024e-05	0.066993
99.4  	4.7022e-05	0.076011
99.5  	4.702e-05	0.084795
99.6  	4.7017e-05	0.093249
99.7  	4.7015e-05	0.10131
99.8  	4.7013e-05	0.10892
99.9  	4.7011e-05	0.11606
100   	4.7008e-05	0.12271
100.1 	4.7006e-05	0.12886
100.2 	4.7004e-05	0.13451
100.3 	4.7002e-05	0.13966
100.4 	4.6999e-05	0.14433
100.5 	4.6997e-05	0.14852
100.6 	4.6995e-05	0.15225
100.7 	4.6992e-05	0.15554
100.8 	4.699e-05	0.1584
100.9 	4.6988e-05	0.16087
101   	4.6986e-05	0.16297
101.1 	4.6983e-05	0.1647
101.2 	4.6981e-05	0.16611
101.3 	4.6979e-05	0.1672
101.4 	4.6977e-05	0.168 
101.5 	4.6974e-05	0.16854
101.6 	4.6972e-05	0.16883
101.7 	4.697e-05	0.16889
101.8 	4.6968e-05	0.16874
101.9 	4.6965e-05	0.16839
102   	4.6963e-05	0.16787
102.1 	4.6961e-05	0.16719
102.2 	4.6959e-05	0.16636
102.3 	4.6956e-05	0.16539
102.4 	4.6954e-05	0.1643
102.5 	4.6952e-05	0.1631
102.6 	4.695e-05	0.1618
102.7 	4.6947e-05	0.16041
102.8 	4.6945e-05	0.15893
102.9 	4.6943e-05	0.15739
103   	4.6941e-05	0.15578
103.1 	4.6938e-05	0.15411
103.2 	4.6936e-05	0.15239
103.3 	4.6934e-05	0.15063
103.4 	4.6932e-05	0.14883
103.5 	4.6929e-05	0.14699
103.6 	4.6927e-05	0.14514
103.7 	4.6925e-05	0.14325
103.8 	4.6923e-05	0.14135
103.9 	4.692e-05	0.13944
104   	4.6918e-05	0.13752
104.1 	4.6916e-05	0.13559
104.2 	4.6914e-05	0.13366
104.3 	4.6911e-05	0.13173
104.4 	4.6909e-05	0.1298
104.5 	4.6907e-05	0.12788
104.6 	4.6905e-05	0.12597
104.7 	4.6902e-05	0.12407
104.8 	4.69e-05	0.12217
104.9 	4.6898e-05	0.1203
105   	4.6896e-05	0.11844
105.1 	4.6894e-05	0.1166
105.2 	4.6891e-05	0.11477
105.3 	4.6889e-05	0.11297
105.4 	4.6887e-05	0.11118
105.5 	4.6885e-05	0.10942
105.6 	4.6883e-05	0.10768
105.7 	4.688e-05	0.10597
105.8 	4.6878e-05	0.10428
105.9 	4.6876e-05	0.10261
106   	4.6874e-05	0.10097
106.1 	4.6872e-05	0.099353
106.2 	4.6869e-05	0.097763
106.3 	4.6867e-05	0.096199
106.4 	4.6865e-05	0.094661
106.5 	4.6863e-05	0.09315
106.6 	4.6861e-05	0.091665
106.7 	4.6859e-05	0.090207
106.8 	4.6857e-05	0.088775
106.9 	4.6854e-05	0.087369
107   	4.6852e-05	0.085989
107.1 	4.685e-05	0.084636
107.2 	4.6848e-05	0.083308
107.3 	4.6846e-05	0.082006
107.4 	4.6844e-05	0.080729
107.5 	4.6842e-05	0.079477
107.6 	4.684e-05	0.07825
107.7 	4.6838e-05	0.077047
107.8 	4.6836e-05	0.075869
107.9 	4.6834e-05	0.074714
108   	4.6832e-05	0.073583
108.1 	4.683e-05	0.072475
108.2 	4.6828e-05	0.071389
108.3 	4.6826e-05	0.070326
108.4 	4.6824e-05	0.069284
108.5 	4.6822e-05	0.068264
108.6 	4.682e-05	0.067265
108.7 	4.6818e-05	0.066287
108.8 	4.6816e-05	0.06533
108.9 	4.6814e-05	0.064392
109   	4.6813e-05	0.063473
109.1 	4.6811e-05	0.062574
109.2 	4.6809e-05	0.061693
109.3 	4.6807e-05	0.060831
109.4 	4.6806e-05	0.059986
109.5 	4.6804e-05	0.05916
109.6 	4.6802e-05	0.05835
109.7 	4.6801e-05	0.057557
109.8 	4.6799e-05	0.05678
109.9 	4.6797e-05	0.05602
110   	4.6796e-05	0.055275
110.1 	4.6794e-05	0.054545
110.2 	4.6793e-05	0.05383
110.3 	4.6791e-05	0.05313
110.4 	4.679e-05	0.052444
110.5 	4.6788e-05	0.051772
110.6 	4.6787e-05	0.051114
110.7 	4.6786e-05	0.050469
110.8 	4.6784e-05	0.049837
110.9 	4.6783e-05	0.049218
111   	4.6782e-05	0.048611
111.1 	4.6781e-05	0.048016
111.2 	4.678e-05	0.047433
111.3 	4.6779e-05	0.046861
111.4 	4.6778e-05	0.0463
111.5 	4.6777e-05	0.045751
111.6 	4.6776e-05	0.045212
111.7 	4.6775e-05	0.044684
111.8 	4.6774e-05	0.044166
111.9 	4.6774e-05	0.043658
112   	4.6773e-05	0.043159
112.1 	4.6772e-05	0.04267
112.2 	4.6772e-05	0.042191
112.3 	4.6771e-05	0.04172
112.4 	4.6771e-05	0.041258
112.5 	4.677e-05	0.040805
112.6 	4.677e-05	0.04036
112.7 	4.677e-05	0.039924
112.8 	4.677e-05	0.039495
112.9 	4.677e-05	0.039075
113   	4.677e-05	0.038661
113.1 	4.677e-05	0.038256
113.2 	4.677e-05	0.037858
113.3 	4.677e-05	0.037467
113.4 	4.677e-05	0.037082
113.5 	4.6771e-05	0.036705
113.6 	4.6771e-05	0.036334
113.7 	4.6772e-05	0.03597
113.8 	4.6773e-05	0.035612
113.9 	4.6773e-05	0.035261
114   	4.6774e-05	0.034915
114.1 	4.6775e-05	0.034575
114.2 	4.6776e-05	0.034242
114.3 	4.6777e-05	0.033913
114.4 	4.6779e-05	0.033591
114.5 	4.678e-05	0.033273
114.6 	4.6781e-05	0.032961
114.7 	4.6783e-05	0.032655
114.8 	4.6785e-05	0.032353
114.9 	4.6786e-05	0.032056
115   	4.6788e-05	0.031764
115.1 	4.679e-05	0.031477
115.2 	4.6792e-05	0.031194
115.3 	4.6795e-05	0.030916
115.4 	4.6797e-05	0.030643
115.5 	4.6799e-05	0.030373
115.6 	4.6802e-05	0.030108
115.7 	4.6805e-05	0.029847
115.8 	4.6808e-05	0.02959
115.9 	4.6811e-05	0.029337
116   	4.6814e-05	0.029088
116.1 	4.6817e-05	0.028843
116.2 	4.6821e-05	0.028602
116.3 	4.6824e-05	0.028364
116.4 	4.6828e-05	0.02813
116.5 	4.6832e-05	0.027899
116.6 	4.6836e-05	0.027672
116.7 	4.684e-05	0.027448
116.8 	4.6844e-05	0.027227
116.9 	4.6849e-05	0.02701
117   	4.6853e-05	0.026795
117.1 	4.6858e-05	0.026584
117.2 	4.6863e-05	0.026376
117.3 	4.6868e-05	0.026171
117.4 	4.6873e-05	0.025969
117.5 	4.6878e-05	0.025769
117.6 	4.6884e-05	0.025573
117.7 	4.689e-05	0.025379
117.8 	4.6896e-05	0.025187
117.9 	4.6902e-05	0.024999
118   	4.6908e-05	0.024813
118.1 	4.6914e-05	0.024629
118.2 	4.6921e-05	0.024449
118.3 	4.6928e-05	0.02427
118.4 	4.6935e-05	0.024094
118.5 	4.6942e-05	0.02392
118.6 	4.6949e-05	0.023749
118.7 	4.6957e-05	0.023579
118.8 	4.6964e-05	0.023412
118.9 	4.6972e-05	0.023248
119   	4.698e-05	0.023085
119.1 	4.6988e-05	0.022924
119.2 	4.6997e-05	0.022766
119.3 	4.7006e-05	0.022609
119.4 	4.7014e-05	0.022455
119.5 	4.7023e-05	0.022302
119.6 	4.7033e-05	0.022151
119.7 	4.7042e-05	0.022002
119.8 	4.7052e-05	0.021855
119.9 	4.7062e-05	0.02171
120   	4.7072e-05	0.021567
120.1 	4.7082e-05	0.021425
120.2 	4.7092e-05	0.021285
120.3 	4.7103e-05	0.021147
120.4 	4.7114e-05	0.02101
120.5 	4.7125e-05	0.020875
120.6 	4.7136e-05	0.020742
120.7 	4.7148e-05	0.02061
120.8 	4.716e-05	0.02048
120.9 	4.7172e-05	0.020351
121   	4.7184e-05	0.020224
121.1 	4.7196e-05	0.020098
121.2 	4.7209e-05	0.019974
121.3 	4.7222e-05	0.019851
121.4 	4.7235e-05	0.019729
121.5 	0.0011587	0.019609
121.6 	0.0026962	0.01949
121.7 	0.0038125	0.019373
121.8 	0.0043918	0.019257
121.9 	0.0046026	0.019142
122   	0.004612	0.019028
122.1 	0.0045204	0.018916
122.2 	0.0043789	0.018804
122.3 	0.0042136	0.018694
122.4 	0.0040389	0.018586
122.5 	0.003863	0.018478
122.6 	0.0036909	0.018371
122.7 	0.0035251	0.018266
122.8 	0.0033672	0.018162
122.9 	0.0032176	0.018059
123   	0.0030766	0.017956
123.1 	0.002944	0.017855
123.2 	0.0028195	0.017755
123.3 	0.0027026	0.017656
123.4 	0.0025929	0.017558
123.5 	0.0024899	0.017461
123.6 	0.0023932	0.017365
123.7 	0.0023022	0.01727
123.8 	0.0022167	0.017176
123.9 	0.0021362	0.017083
124   	0.0020603	0.016991
124.1 	0.0019887	0.0169
124.2 	0.0019212	0.016809
124.3 	0.0018574	0.01672
124.4 	0.001797	0.016631
124.5 	0.0017398	0.016543
124.6 	0.0016857	0.016456
124.7 	0.0016344	0.01637
124.8 	0.0015856	0.016285
124.9 	0.0015394	0.0162
125   	0.0014954	0.016116
125.1 	0.0014535	0.016033
125.2 	0.0014137	0.015951
125.3 	0.0013758	0.01587
125.4 	0.0013396	0.015789
125.5 	0.0013051	0.015709
125.6 	0.0012722	0.01563
125.7 	0.0012407	0.015552
125.8 	0.0012107	0.015474
125.9 	0.001182	0.015397
126   	0.0011545	0.015321
126.1 	0.0011282	0.015245
126.2 	0.001103	0.01517
126.3 	0.0010789	0.015096
126.4 	0.0010558	0.015022
126.5 	0.0010336	0.014949
126.6 	0.0010123	0.014877
126.7 	0.0009919	0.014805
126.8 	0.00097229	0.014734
126.9 	0.00095346	0.014663
127   	0.00093536	0.014593
127.1 	0.00091796	0.014524
127.2 	0.00090122	0.014455
127.3 	0.00088513	0.014387
127.4 	0.00086963	0.01432
127.5 	0.00085471	0.014253
127.6 	0.00084035	0.014186
127.7 	0.0008265	0.01412
127.8 	0.00081316	0.014055
127.9 	0.0008003	0.01399
128   	0.0007879	0.013926
128.1 	0.00077593	0.013862
128.2 	0.00076438	0.013799
128.3 	0.00075324	0.013736
128.4 	0.00074247	0.013674
128.5 	0.00073208	0.013613
128.6 	0.00072203	0.013551
128.7 	0.00071233	0.013491
128.8 	0.00070294	0.01343
128.9 	0.00069387	0.013371
129   	0.00068509	0.013311
129.1 	0.0006766	0.013253
129.2 	0.00066838	0.013194
129.3 	0.00066042	0.013136
129.4 	0.00065272	0.013079
129.5 	0.00064525	0.013022
129.6 	0.00063803	0.012966
129.7 	0.00063102	0.012909
129.8 	0.00062423	0.012854
129.9 	0.00061765	0.012798
130   	0.00061126	0.012744
130.1 	0.00060507	0.012689
130.2 	0.00059906	0.012635
130.3 	0.00059323	0.012582
130.4 	0.00058756	0.012528
130.5 	0.00058207	0.012475
130.6 	0.00057673	0.012423
130.7 	0.00057154	0.012371
130.8 	0.00056651	0.012319
130.9 	0.00056161	0.012268
131   	0.00055685	0.012217
131.1 	0.00055222	0.012167
131.2 	0.00054772	0.012116
131.3 	0.00054334	0.012067
131.4 	0.00053908	0.012017
131.5 	0.00053494	0.011968
131.6 	0.0005309	0.011919
131.7 	0.00052698	0.011871
131.8 	0.00052315	0.011823
131.9 	0.00051943	0.011775
132   	0.0005158	0.011728
132.1 	0.00051227	0.011681
132.2 	0.00050882	0.011634
132.3 	0.00050546	0.011588
132.4 	0.00050219	0.011542
132.5 	0.000499	0.011496
132.6 	0.00049588	0.01145
132.7 	0.00049285	0.011405
132.8 	0.00048989	0.01136
132.9 	0.00048699	0.011316
133   	0.00048417	0.011272
133.1 	0.00048142	0.011228
133.2 	0.00047873	0.011184
133.3 	0.0004761	0.011141
133.4 	0.00047354	0.011098
133.5 	0.00047103	0.011055
133.6 	0.00046858	0.011013
133.7 	0.00046619	0.01097
133.8 	0.00046385	0.010929
133.9 	0.00046157	0.010887
134   	0.00045933	0.010846
134.1 	0.00045715	0.010805
134.2 	0.00045501	0.010764
134.3 	0.00045292	0.010723
134.4 	0.00045087	0.010683
134.5 	0.00044887	0.010643
134.6 	0.00044692	0.010603
134.7 	0.000445	0.010564
134.8 	0.00044312	0.010524
134.9 	0.00044128	0.010485
135   	0.00043949	0.010447
135.1 	0.00043772	0.010408
135.2 	0.000436	0.01037
135.3 	0.00043431	0.010332
135.4 	0.00043265	0.010294
135.5 	0.00043103	0.010256
135.6 	0.00042944	0.010219
135.7 	0.00042788	0.010182
135.8 	0.00042635	0.010145
135.9 	0.00042485	0.010108
136   	0.00042338	0.010072
136.1 	0.00042194	0.010036
136.2 	0.00042053	0.0099998
136.3 	0.00041914	0.0099641
136.4 	0.00041778	0.0099286
136.5 	0.00041645	0.0098932
136.6 	0.00041514	0.0098581
136.7 	0.00041385	0.0098233
136.8 	0.00041259	0.0097886
136.9 	0.00041135	0.0097541
137   	0.00041013	0.0097198
137.1 	0.00040894	0.0096858
137.2 	0.00040777	0.0096519
137.3 	0.00040662	0.0096182
137.4 	0.00040548	0.0095848
137.5 	0.00040437	0.0095515
137.6 	0.00040328	0.0095184
137.7 	0.00040221	0.0094856
137.8 	0.00040115	0.0094529
137.9 	0.00040012	0.0094204
138   	0.0003991	0.0093881
138.1 	0.0003981	0.0093559
138.2 	0.00039712	0.009324
138.3 	0.00039615	0.0092922
138.4 	0.0003952	0.0092607
138.5 	0.00039426	0.0092293
138.6 	0.00039334	0.0091981
138.7 	0.00039244	0.009167
138.8 	0.00039155	0.0091362
138.9 	0.00039067	0.0091055
139   	0.00038981	0.009075
139.1 	0.00038896	0.0090446
139.2 	0.00038813	0.0090145
139.3 	0.00038731	0.0089844
139.4 	0.0003865	0.0089546
139.5 	0.0003857	0.0089249
139.6 	0.00038492	0.0088954
139.7 	0.00038415	0.0088661
139.8 	0.00038339	0.0088369
139.9 	0.00038265	0.0088079
140   	0.00038191	0.008779
140.1 	0.00038119	0.0087503
140.2 	0.00038047	0.0087218
140.3 	0.00037977	0.0086934
140.4 	0.00037908	0.0086651
140.5 	0.00037839	0.0086371
140.6 	0.00037772	0.0086091
140.7 	0.00037706	0.0085813
140.8 	0.00037641	0.0085537
140.9 	0.00037577	0.0085262
141   	0.00037513	0.0084989
141.1 	0.00037451	0.0084717
141.2 	0.00037389	0.0084446
141.3 	0.00037329	0.0084177
141.4 	0.00037269	0.0083909
141.5 	0.0003721	0.0083643
141.6 	0.00037152	0.0083378
141.7 	0.00037094	0.0083115
141.8 	0.00037038	0.0082853
141.9 	0.00036982	0.0082592
142   	0.00036927	0.0082333
142.1 	0.00036873	0.0082075
142.2 	0.00036819	0.0081818
142.3 	0.00036767	0.0081563
142.4 	0.00036715	0.0081309
142.5 	0.00036663	0.0081056
142.6 	0.00036613	0.0080804
142.7 	0.00036563	0.0080554
142.8 	0.00036513	0.0080305
142.9 	0.00036465	0.0080058
143   	0.00036417	0.0079811
143.1 	0.00036369	0.0079566
143.2 	0.00036322	0.0079322
143.3 	0.00036276	0.007908
143.4 	0.00036231	0.0078838
143.5 	0.00036186	0.0078598
143.6 	0.00036141	0.0078359
143.7 	0.00036097	0.0078121
143.8 	0.00036054	0.0077885
143.9 	0.00036011	0.0077649
144   	0.00035969	0.0077415
144.1 	0.00035927	0.0077182
144.2 	0.00035886	0.007695
